icjcompliance
No.,Title,Registration Year,Judgement Year,"Applicant
 or parties to SA",Respondent,Submitted on Special Agreement,Concluded on Special Agreement,Prelim Objections Raised by:,Prelim Objections Raised,"Prelim
 Objections Rejected",Prelim Objections Accepted,"Shared 
 Boundary",Regional?,Burden of Compliance,Time-Varying Polity Score,Compliance,Comments on Compliance 
156,Questions relating to the Seizure and Detention of Certain Documents and Data,2013,Removed in 2015,Timor-Leste,Australia,0,0,,0,0,0,,,,,,Case removed 
158,Obligations concerning Negotiations relating to Cessation of the Nuclear Arms Race and to Nuclear Disarmament,2014,5 oct 2016,Marshall Islands,India,0,0,,0,0,0,,,,,,No jurisdiction decision
159,Obligations concerning Negotiations relating to Cessation of the Nuclear Arms Race and to Nuclear Disarmament,2014,5 oct 2016,Marshall Islands,Pakistan,0,0,,0,0,0,,,,,,No jurisdiction decision
160,Obligations concerning Negotiations relating to Cessation of the Nuclear Arms Race and to Nuclear Disarmament,2014,5 oct 2016,Marshall Islands,United Kingdom,0,0,United Kingdom,1,0,1,,,,,,No jurisdiction decision
161,Maritime Delimitation in the Indian Ocean,2014,2 févr 2017,Somalia,Kenya,0,0,Kenya,1,1,0,,,,,,No decision on the merits yet 
162,Dispute over the Status and Use of the Waters of the Silala,2016,,Chile,Bolivia,0,0,,0,0,0,,,,,,No decision on the merits yet 
163,Immunities and Criminal Proceedings,2016,6 juin 2018,Equatorial Guinea,France,0,,France,1,1,,,,,,,No jurisdiction decision
164,Certain Iranian Assets,2016,13 févr 2019,Iran,United States,0,0,United States,1,1,1,,,,,,No decision on the merits yet 
166,Application of the International Convention for the Suppression of the Financing of Terrorism and of the International Convention on the Elimination of All Forms of Racial Discrimination,2017,8 nov 2019,Ukraine,Russia,0,0,Russia,1,1,0,,,,,,No decision on the merits yet 
168,Jadhav,2017,17 juillet 2019,India,Pakistan,0,0,,0,0,0,,,,,0,Pakistan declared it will Implemente the decision according to the Pakistan Constitution and not through a deal with India but there is currently not clue that Pakistan did review the conviction 
171,Arbitral Award of 3 October 1899,2018,,Guyana,Venezuela,0,0,,0,0,0,,,,,,No decision on the merits yet 
172,Application of the International Convention on the Elimination of All Forms of Racial Discrimination,2018,,Qatar,United Arab Emirates,0,0,,1,0,0,,,,,,No decision on the merits yet 
174,"Appeal Relating to the Jurisdiction of the ICAO Council under Article II, Section 2, of the 1944 International Air Services Transit Agreement",2018,,"Bahrain, Egypt and UAE",Qatar,0,0,,0,0,0,,,,,,No decision on the merits yet 
175,"Alleged violations of the 1955 Treaty of Amity, Economic Relations, and Consular Rights",2018,,Iran,United States,0,0,,1,0,0,,,,,,No decision on the merits yet 
176,Relocation of the United States Embassy to Jerusalem,2018,,Palestine,United States,0,0,,0,0,0,,,,,,No decision on the merits yet 
177,"Guatamala’s Territorial, Insular and Maritime Claim",2008,,Guatamala/Belize,,1,0,,0,0,0,,,,,,No decision on the merits yet 
178,Application of the Convention on the Prevention and Punishment of the Crime of Genocide,2019,,Gambia,Myanmar,0,0,,0,0,0,,,,,,No decision on the merits yet 
,Totals,,,,,18,,,51,,,,,,,48,
